contract_ref,sales_order,shipment_id,contract_date,profit_center,counterparty_id,counterparty_name,broker,material_code,product,quantity_mt,price_usd_per_mt,invoice_amount_usd,payment_terms_id,incoterms,load_port,country_of_origin,discharge_port,discharge_port_country,mode_of_transport,vessel,shipment_month,bl_date,bl_quantity_mt,lc_number,lc_issue_date,status
CTR-2025386,SO-500386,SHP-700386,2026-05-06,PC-Refining-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1004,RBD Palm Oil,891.9,901.28,803851.63,LC at sight,DAP,Bintulu,Malaysia,Rotterdam,Netherlands,Sea,MT Kinabalu Spirit,2026-05,2026-05-29,908.9,LC-90386,2026-05-01,Fulfilled
CTR-2025387,SO-500387,SHP-700387,2025-05-18,PC-Trading-SG,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1001,Crude Palm Oil (CPO),5406.3,768.86,4156687.82,TT 30 days,CIF,Westport,Malaysia,Chittagong,Bangladesh,Sea,MT Selangor Star,2025-06,2025-07-05,5369.5,,,Cancelled
CTR-2025388,SO-500388,SHP-700388,2025-01-20,PC-Trading-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1005,Palm Kernel Oil (PKO),5064.0,859.7,4353520.8,LC 90 days,DAP,Kuantan,Malaysia,Alexandria,Egypt,Sea,MT Pahang Voyager,2025-02,,,LC-90388,2025-02-13,Cancelled
CTR-2025389,SO-500389,SHP-700389,2025-07-06,PC-Trading-MY,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1005,Palm Kernel Oil (PKO),2189.9,800.58,1753190.14,LC 90 days,CFR,Bintulu,Malaysia,Jeddah,Saudi Arabia,Sea,MT Pahang Voyager,2025-07,2025-08-14,2181.5,LC-90389,2025-07-23,Open
CTR-2025390,SO-500390,SHP-700390,2025-01-17,PC-Refining-MY,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1004,RBD Palm Oil,6951.0,1083.69,7532729.19,TT advance,FOB,Lahad Datu,Non-Qualifying (Mixed Origin),"West Port, Malaysia",Malaysia,Sea,MT Labuan Wave,2025-02,,,,,Cancelled
CTR-2025391,SO-500391,SHP-700391,2025-05-01,PC-Refining-MY,CP-08,EuroFat Amsterdam,Broker-B,MAT-1002,RBD Palm Olein,4576.5,699.04,3199156.56,LC 90 days,CIF,Westport,Malaysia,Colombo,Sri Lanka,Sea,MT Melaka Horizon,2025-06,2025-06-08,4477.1,LC-90391,2025-05-28,Cancelled
CTR-2025392,SO-500392,SHP-700392,2026-03-16,PC-Trading-SG,CP-13,California Biofuels Inc,Broker-G,MAT-1004,RBD Palm Oil,6874.8,1051.41,7228233.47,TT advance,CFR,Kuantan,Malaysia,Lagos,Nigeria,Sea,MT Melaka Horizon,2026-04,2026-04-08,6810.1,,,Fulfilled
CTR-2025393,SO-500393,SHP-700393,2025-08-27,PC-Refining-MY,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1002,RBD Palm Olein,4590.7,687.36,3155463.55,TT 60 days,DAP,Lahad Datu,Malaysia,Chittagong,Bangladesh,Sea,MT Kinabalu Spirit,2025-09,2025-09-11,4638.1,,,Cancelled
CTR-2025394,SO-500394,SHP-700394,2025-05-01,PC-Refining-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1001,Crude Palm Oil (CPO),889.7,1121.77,998038.77,LC 90 days,CFR,Westport,Malaysia,Colombo,Sri Lanka,Sea,MT Sabahan Pride,2025-06,2025-05-25,870.3,LC-90394,2025-05-02,Cancelled
CTR-2025395,SO-500395,SHP-700395,2025-09-17,PC-Trading-SG,CP-14,Colombo Fats Trading,Broker-C,MAT-1005,Palm Kernel Oil (PKO),6175.6,961.63,5938642.23,TT advance,CFR,Kuantan,Malaysia,Istanbul,Turkey,Sea,MT Melaka Horizon,2025-10,2025-10-15,6261.4,,,Cancelled
CTR-2025396,SO-500396,SHP-700396,2026-05-10,PC-Refining-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1003,RBD Palm Stearin,7029.3,793.28,5576203.1,TT 60 days,DAP,Lahad Datu,Malaysia,Istanbul,Turkey,Sea,MT Perak Navigator,2026-06,2026-06-19,7164.6,,,Fulfilled
CTR-2025397,SO-500397,SHP-700397,2025-05-02,PC-Refining-MY,CP-08,EuroFat Amsterdam,Broker-B,MAT-1004,RBD Palm Oil,703.8,689.12,485002.66,LC at sight,FOB,Bintulu,Malaysia,Los Angeles,USA,Sea,MT Melaka Horizon,2025-05,2025-06-07,701.6,LC-90397,2025-05-03,Cancelled
CTR-2025398,SO-500398,SHP-700398,2025-02-23,PC-Trading-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1003,RBD Palm Stearin,1291.1,1044.07,1347998.78,TT 30 days,CIF,Port Klang,Malaysia,Colombo,Sri Lanka,Sea,MT Melaka Horizon,2025-04,2025-03-15,1276.9,,,Fulfilled
CTR-2025399,SO-500399,SHP-700399,2025-08-16,PC-Trading-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1006,Palm Fatty Acid Distillate (PFAD),7733.6,772.26,5972349.94,LC 90 days,DAP,Port Klang,Malaysia,Chittagong,Bangladesh,Sea,MT Sarawak Trader,2025-09,2025-09-03,7808.2,LC-90399,2025-07-31,Fulfilled
CTR-2025400,SO-500400,SHP-700400,2026-03-26,PC-Refining-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1001,Crude Palm Oil (CPO),5259.4,1128.75,5936547.75,TT 30 days,CFR,Bintulu,Malaysia,"West Port, Malaysia",Malaysia,Sea,MT Pahang Voyager,2026-05,2026-04-20,5342.3,,,Open
CTR-2025401,SO-500401,SHP-700401,2026-01-04,PC-Trading-SG,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1004,RBD Palm Oil,1684.7,1067.54,1798484.64,TT 60 days,CIF,Westport,Malaysia,Chennai,India,Sea,MT Perak Navigator,2026-02,2026-02-13,1660.8,,,Cancelled
CTR-2025402,SO-500402,SHP-700402,2025-07-25,PC-Trading-SG,CP-12,PT Nusantara Lipid,Broker-F,MAT-1001,Crude Palm Oil (CPO),7296.1,816.14,5954639.05,TT advance,CIF,Port Klang,Malaysia,Jeddah,Saudi Arabia,Sea,MT Perak Navigator,2025-08,2025-08-31,7128.5,,,Fulfilled
CTR-2025403,SO-500403,SHP-700403,2025-07-19,PC-Trading-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1008,Palm Kernel Expeller (PKE),1881.7,1186.39,2232430.06,TT 60 days,CIF,Lahad Datu,Malaysia,Guangzhou,China,Sea,MT Melaka Horizon,2025-08,2025-09-04,1839.6,,,Cancelled
CTR-2025404,SO-500404,SHP-700404,2025-03-16,PC-Refining-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1005,Palm Kernel Oil (PKO),5114.7,700.08,3580699.18,TT advance,CFR,Lahad Datu,Malaysia,Kandla,India,Sea,MT Labuan Wave,2025-04,2025-04-24,5166.8,,,Fulfilled
CTR-2025405,SO-500405,SHP-700405,2025-09-07,PC-Trading-SG,CP-13,California Biofuels Inc,Broker-G,MAT-1006,Palm Fatty Acid Distillate (PFAD),7753.4,900.66,6983177.24,TT advance,DAP,Bintulu,Malaysia,Lagos,Nigeria,Sea,MT Labuan Wave,2025-09,2025-09-29,7779.7,,,Open
CTR-2025406,SO-500406,SHP-700406,2026-01-27,PC-Trading-SG,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1004,RBD Palm Oil,1744.7,1179.16,2057280.45,LC 90 days,CFR,Westport,Malaysia,Jeddah,Saudi Arabia,Sea,MT Kinabalu Spirit,2026-02,2026-02-27,1693.5,LC-90406,2026-02-10,Open
CTR-2025407,SO-500407,SHP-700407,2026-02-13,PC-Trading-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1006,Palm Fatty Acid Distillate (PFAD),4455.5,1081.61,4819113.35,TT 60 days,DAP,Westport,Malaysia,Istanbul,Turkey,Sea,MT Pahang Voyager,2026-03,2026-03-17,4339.5,,,Fulfilled
CTR-2025408,SO-500408,SHP-700408,2026-05-26,PC-Refining-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1004,RBD Palm Oil,1905.6,1164.91,2219852.5,TT 30 days,CFR,Westport,Malaysia,Jeddah,Saudi Arabia,Sea,MT Pahang Voyager,2026-06,2026-06-25,1900.0,,,Fulfilled
CTR-2025409,SO-500409,SHP-700409,2025-06-09,PC-Trading-SG,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1002,RBD Palm Olein,2857.6,932.7,2665283.52,TT advance,DAP,Port Klang,Malaysia,Singapore,Singapore,Sea,MT Kinabalu Spirit,2025-06,2025-07-24,2837.5,,,Cancelled
CTR-2025410,SO-500410,SHP-700410,2025-11-19,PC-Refining-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1008,Palm Kernel Expeller (PKE),4206.6,1146.95,4824759.87,LC 90 days,CFR,Lahad Datu,Malaysia,Singapore,Singapore,Sea,MT Sarawak Trader,2025-12,2025-12-29,4230.2,LC-90410,2025-12-12,Fulfilled
CTR-2025411,SO-500411,SHP-700411,2025-02-25,PC-Refining-MY,CP-08,EuroFat Amsterdam,Broker-B,MAT-1007,Palm Methyl Ester Biodiesel (B100),1254.8,793.92,996210.82,LC 90 days,CFR,Port Klang,Malaysia,Istanbul,Turkey,Sea,MT Labuan Wave,2025-03,2025-03-19,1245.4,LC-90411,2025-02-15,Fulfilled
CTR-2025412,SO-500412,SHP-700412,2025-11-20,PC-Refining-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1001,Crude Palm Oil (CPO),5383.6,1022.56,5505054.02,TT advance,DAP,Westport,Malaysia,Colombo,Sri Lanka,Sea,MT Perak Navigator,2025-12,2025-12-28,5448.6,,,Fulfilled
CTR-2025413,SO-500413,SHP-700413,2025-07-11,PC-Trading-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1005,Palm Kernel Oil (PKO),7843.3,1030.49,8082442.22,TT 60 days,CFR,Kuantan,Malaysia,Karachi,Pakistan,Sea,MT Labuan Wave,2025-08,2025-08-22,7873.2,,,Fulfilled
CTR-2025414,SO-500414,SHP-700414,2026-01-17,PC-Refining-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1006,Palm Fatty Acid Distillate (PFAD),5647.5,691.78,3906827.55,TT 30 days,DAP,Pasir Gudang,Malaysia,Guangzhou,China,Sea,MT Pahang Voyager,2026-02,2026-02-07,5719.7,,,Fulfilled
CTR-2025415,SO-500415,SHP-700415,2025-08-30,PC-Trading-SG,CP-14,Colombo Fats Trading,Broker-C,MAT-1007,Palm Methyl Ester Biodiesel (B100),6777.8,817.57,5541325.95,TT 30 days,FOB,Westport,Malaysia,Guangzhou,China,Sea,MT Kinabalu Spirit,2025-10,2025-09-25,6809.7,,,Fulfilled
CTR-2025416,SO-500416,SHP-700416,2025-05-18,PC-Refining-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1006,Palm Fatty Acid Distillate (PFAD),2789.8,777.59,2169320.58,TT advance,CFR,Pasir Gudang,Malaysia,Lagos,Nigeria,Sea,MT Melaka Horizon,2025-05,,,,,Fulfilled
CTR-2025417,SO-500417,SHP-700417,2025-03-03,PC-Refining-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1004,RBD Palm Oil,5398.7,1212.98,6548515.13,LC 90 days,CIF,Kuantan,Malaysia,Karachi,Pakistan,Sea,MT Sarawak Trader,2025-04,2025-04-10,5449.6,LC-90417,2025-03-20,Cancelled
CTR-2025418,SO-500418,SHP-700418,2025-09-21,PC-Trading-SG,CP-01,Ganga Agro Traders,Broker-A,MAT-1006,Palm Fatty Acid Distillate (PFAD),2452.2,1194.32,2928711.5,TT advance,CFR,Port Klang,Malaysia,Guangzhou,China,Sea,MT Selangor Star,2025-10,2025-10-24,2447.3,,,Fulfilled
CTR-2025419,SO-500419,SHP-700419,2026-06-07,PC-Trading-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1008,Palm Kernel Expeller (PKE),3852.9,926.21,3568594.51,TT advance,DAP,Kuantan,Indonesia (transshipped),Jeddah,Saudi Arabia,Sea,MT Labuan Wave,2026-07,2026-07-01,3842.6,,,Fulfilled
